651,Greaser's Palace,Collette Chadburn
652,New World (Shin-sae-gye),Tammara Satchel
653,Catwalk,Bryn Ferroli
654,"Maid, The (Nana
655,Human Capital (Il capitale umano),Ricard Ruler
656,Emma,Terrye Jerrom
657,Formosa Betrayed,Dot Gladwish
658,"Weather Man, The"
659,Children of the Corn II: The Final Sacrifice,Ripley Spittall
660,Debtocracy,Celinka Curedell
661,Women Without Men (Zanan-e bedun-e mardan),Huberto Laight
662,Princess (Prinsessa),Carlos Rowlstone
663,"Girl Next Door, The"
664,Dabangg 2,Daron Ealam
665,Thale,Lorry Stearns
666,Manon of the Spring (Manon des sources),Deny Haswell
667,Karlsson Brothers (Bröderna Karlsson),Godfry Sheryne
668,Prowl,Maridel Downage
669,Wetherby,Eilis Kopisch
670,The Great Gatsby,Ola Jodrelle
671,Fifty Pills,Shae Laughlan
672,Follow the Fleet,Ray Skipping
673,"Girl Who Played with Fire, The (Flickan som lekte med elden)"
674,That Darn Cat!,Betsey Greenset
675,Summertime,Meryl Dedmam
676,Lemony Snicket's A Series of Unfortunate Events,Lazarus Jodrelle
677,Tokyo Drifter (Tôkyô nagaremono),Marne Zorer
678,Alien³ (a.k.a. Alien 3),Marybelle Keveren
679,Such Is Life (Así es la vida...),Ronni Spraggon
680,Blonde Venus,Mathias Greetham
681,"Company Men, The"
682,Hitler's Stealth Fighter,Geri St. Quintin
683,Into the Storm,Turner Menego
684,Dial 1119,Ingamar Plenderleith
685,Omega Doom,Kirsti Berthe
686,The Old Maid,Row Jeakins
687,Kidnapping Mr. Heineken,Aloisia Dufty
688,Henri-Georges Clouzot's Inferno (L'enfer d'Henri-Georges Clouzot),Micheil Summerskill
689,Portraits Chinois,Corenda Kilpin
690,"Dark Hours, The"
691,Spirits of the Dead,Golda Scuffham
692,Le convoyeur,Beth Shasnan
693,Suburbia,Dwight Carlton
694,War and Peace (Jang Aur Aman),Reinald Gilley
695,Above the Rim,Arlyne Silverwood
696,Mumblecore,Corabel Strelitzer
697,Lethal Weapon 2,Wainwright Croce
698,Eros (Men and Women) (Noite Vazia),Nat Spurier
699,Makai Tensho: Samurai Reincarnation (Makai tenshô),Juliana Kubicek
700,"Last Bolshevik, The (Tombeau d'Alexandre
701,Between Heaven and Hell,Paxton Matzke
702,"Haunted World of El Superbeasto, The"
703,"War Room, The"
704,For Ever Mozart,Spenser Gration
705,Gold Raiders,Sholom Piniur
706,"Golden Coach, The (Le carrosse d'or)"
707,Centennial,Iggie Bernhard
708,Yu-Gi-Oh!: Bonds Beyond Time (Gekijouban Yuugiou: Chouyuugou! Jikuu o koeta kizuna),Jamill Kroger
709,"Rugrats Movie, The"
710,Mother (Madeo),Belle Ambrogiotti
711,Doughboys,Brion Simmings
712,MURDER and murder,Joelie Neylan
713,Snow White (Blancanieves),Ben Laise
714,Eye See You (D-Tox),Mal Linstead
715,Emergency Squad,Merell Lucey
716,Run Fatboy Run,Colin Axton
717,"Razor's Edge, The"
718,"Farewell to Arms, A"
719,Heartbeats (Kohtaamisia),Germain Asbrey
720,"Italian Job, The"
721,Two Ninas,Jaine Hamelyn
722,Dog Soldiers,Terry Rojel
723,"Sweet Jesus, Preacherman"
724,Homicidal,Gloria Scotchbourouge
725,The Rag Man,Drake Jachimak
726,Canvas,Bobbie Reavell
727,Twilight of the Ice Nymphs,Raddy Emney
728,Senseless,Rhetta Sherington
729,Night Across the Street (La noche de enfrente),Shel Stockle
730,"Classe Tous Risques (Big Risk, The)"
731,What Time Is It There? (Ni neibian jidian),Jake Dewen
732,How to Be a Serial Killer,Philly Fearey
733,Blade of the Ripper,Costanza Peploe
734,"Devil's Rejects, The"
735,Rosario Tijeras,Meggie Duffett
736,Today You Die,Ingmar de Clerk
737,"Trip to Mars, A"
738,"Superweib, Das"
739,How to Lose Friends & Alienate People,Buddy Carrack
740,You and Me,Filip Belsham
741,Envy (Kiskanmak),Margaretha Tows
742,Blind Mountain (Mang shan),Tim Matsell
743,Crime and Punishment,Leah Schops
744,Punk in London,Chrissy Pardy
745,"Keys to the House, The (Chiavi di casa
746,Up Periscope,Daffi Rodders
747,Stealing Beauty,Mil Borres
748,The Black Rose,Euphemia Spikeings
749,"Decade Under the Influence, A"
750,Negative Happy Chainsaw Edge (Negatibu happî chênsô ejji),Emalia Kerss
751,Valdez Is Coming,Geraldine Chuney
752,Angel Face,Zachariah Sabater
753,Thurgood,Kennie Cordero
754,Diary of a Lost Girl (Tagebuch einer Verlorenen),Shanda Messam
755,"Dead Outside, The"
756,Rampage at Apache Wells,Midge Georghiou
757,"Gambler, The (Játékos
758,"Oklahoma Kid, The"
759,"ChubbChubbs!, The"
760,Oasis,Wynny Challenor
761,"Myth of the American Sleepover, The"
762,Zatoichi at Large (Zatôichi goyô-tabi) (Zatôichi 23),Velvet Coushe
763,Go Figure (Va savoir),Joaquin Stair
764,Rush,Frederica Orgen
765,Appleseed Alpha,Frederica Tuxwell
766,It's a Bikini World,Mae Scahill
767,Shadow People,Marcelle Featherstonhaugh
768,Dark Star,Chev Van den Hof
769,Loose Change 9/11: An American Coup,Adam Adamovitch
770,Princesas,Emery Vonasek
771,"Recruiter, The"
772,Extraterrestrial,Janie Brouard
773,"Foreign Affair, A"
774,Year One,Grenville Rawe
775,G.I. Joe: Operation Dragonfire,Miller Dunsleve
776,"Funeral, The (Ososhiki)"
777,Quartet,Rocky Ingledew
778,In the Name of the King III,Jecho O'Spellissey
779,Westfront 1918,Vida Wasteney
780,Daddy Day Care,Wilma Berrington
781,Tenderness,Romonda Letch
782,Elektra,Gerry Fewell
783,"American Crime, An"
784,"Good Guy, The"
785,"Generale Della Rovere, Il"
786,Alien from L.A.,Magdaia Stoffers
787,Anna Karenina,Rosalinda Bidder
788,Still Alice,Lily Tackell
789,Hilton!,Annabelle Tinklin
790,Curse of Chucky (Child's Play 6),Pris Rigmand
791,"Friends at the Margherita Cafe, The (Gli amici del bar Margherita)"
792,976-EVIL II,Mickie Skeldon
793,Clash of the Wolves,Marleah Elcoux
794,Carousel,Cher Wyldbore
795,Fast Food,Laina Longthorn
796,Buck Privates,Willa Devereu
797,"Road, The"
798,Standing Up,Emlyn Yakov
799,"Lincoln Lawyer, The"
800,Moving Alan,Vale Bossingham
801,Not Here to Be Loved (Je ne suis pas là pour être aimé),Karney Kiehl
802,Sword of the Valiant,Gaylord Josephi
803,Gamera vs. Barugon,Piotr Lockyer
804,Dark Days,Abeu Labbe
805,Humoresque,Reeba Yeo
806,Star Wars: Episode VI - Return of the Jedi,Karlotta Ellery
807,Morituri,Midge Blenkinsopp
808,Every Man for Himself (Slow Motion) (Sauve qui peut (la vie)),Dorine Waszczykowski
809,High and Dizzy,Parry Larmouth
810,Magic Mike,Jeannette Reynoollds
811,Svidd Neger,Karlee Barens
812,Faust,Koral Lanfare
813,3 Backyards,Mellisent Fawcitt
814,"Reckoning, The"
815,"Rites of May, The (Itim) "
816,Metalstorm: The Destruction of Jared-Syn,Jon Lunge
817,Prelude to a Kiss,Lorenza M'Chirrie
818,"Movie, A"
819,I giorni contati,Waldemar Chishull
820,Colour Me Kubrick: A True...ish Story,Neale Alaway
821,Orwell Rolls in His Grave,Nicola Hagger
822,"Vampir (Cuadecuc, vampir)"
823,Little Lord Fauntleroy,Federico Kitchinghan
824,28 Up,Tymon Follis
825,"Shadow Dancer, The (Shadows in the Sun)"
826,Deception,Thea Shanley
827,Penny Serenade,Garrik Spradbrow
828,"Fantastic Planet, The (Planète sauvage
829,Underworld,Lissy Esposi
830,"Institute Benjamenta, or This Dream People Call Human Life"
831,Manuel on the Island of Wonders (Manoel dans l'île des merveilles),Obed Darthe
832,Asterix and Cleopatra (Astérix et Cléopâtre),Ginny Crocombe
833,"Searchers, The"
834,White Chicks,Geoffrey Snedden
835,A Pistol For Ringo,Tabby Arlett
836,Band of Brothers,Dare Ping
837,"Prey, The (La proie)"
838,Bring on the Night,Mendie Ridpath
839,Nick and Norah's Infinite Playlist,Valdemar Attkins
840,"Construction, The (En construcción)"
841,Doubt,Janaye MacKibbon
842,Opposing Force,Salem Smithson
843,"Me, Myself & Irene"
844,"Puff, Puff
845,"Hijacking Catastrophe: 9/11, Fear & the Selling of American Empire"
846,Don't Go In the Woods,Brynne Muir
847,"Cabinet of Dr. Ramirez, The"
848,"Raven, The"
849,Tangerines,Skye Ionesco
850,Amigo,Em Fayer
851,First Name: Carmen (Prénom Carmen),Amalie Oger
852,Blind Chance (Przypadek),Joel Hadley
853,Sweet Movie,Nathanil Cogswell
854,"Devil Came on Horseback, The"
855,Me and you (io e te),Dede Sawney
856,Following,Tanhya Simonetti
857,Reaching for the Moon,Kira Elder
858,"Asphalt Jungle, The"
859,Mike's New Car,Neville Armal
860,In the Basement,Hermione Mundy
861,"Cave of the Yellow Dog, The"
862,Peas at 5:30 (Erbsen auf halb 6),Katey Bielefeld
863,Ninja Cheerleaders,Lester Tilston
864,The Substitute 4: Failure Is Not an Option,Candie Rove
865,Gone Fishin',Sascha Lockery
866,Goldfish Memory,Emelyne Pelchat
867,Stopped on Track,Ettie Woodall
868,Exorcismus,Ermanno Arnett
869,Beyond the Forest,Nichols Sheilds
870,Fire and Ice,Romona Mosby
871,Polyester,Grady Jakoubek
872,"Solid Gold Cadillac, The"
873,Oedipus Rex (Edipo re),Toddy Machin
874,Divorce - Italian Style (Divorzio all'italiana),Emmaline Haibel
875,The Cop in Blue Jeans,Elsy Bubeer
876,Detour ,Lisbeth Finneran
877,Party Girl,Ariella MacArdle
878,Adrift (À Deriva),Brandtr McNysche
879,Your Life in 65 (Tu vida en 65'),Linnie Gatty
880,"Red Balloon, The (Ballon rouge
881,"Count Dracula (Nachts, wenn Dracula erwacht)"
882,Ball of Fire,Jeromy Bastin
883,"Code, The (Mentale
884,Joffrey: Mavericks of American Dance,Emmery Coggen
885,Viper in the Fist,Kennie Halsted
886,Dark Night of the Scarecrow,Merle Gitting
887,Control (Kontroll),Cletis Bouldon
888,School of Rock,Katuscha Broomhead
889,House on Haunted Hill,Patience Basset
890,"Neon Bible, The"
891,Sam Peckinpah: Man of Iron,Robbie Paskerful
892,War of the Robots (La guerra dei robot),Tracie Proffer
893,"Nativity Story, The"
894,"Good Year, A"
895,Morons From Outer Space,Milli Kaines
896,"Matrix Revolutions, The"
897,Professor Beware,Beck Petrulis
898,One in the Chamber,Dalis Rosedale
899,King Kong,Addie Ackerley
900,Portrait Werner Herzog,Mead Pidgin
901,Doctor Dolittle,Shayne MacCostigan
902,To Sleep with Anger,Colette Bewley
903,Saint Joan,Rosana Cops
904,Rififi (Du rififi chez les hommes),Lenore Penwell
905,Life On A String (Bian chang Bian Zou),Gerome Kornyakov
906,Walk on Water,Padraig Zold
907,Cobra,Lezlie Toffolo
908,Wrestling (Bræðrabylta),Roosevelt Eddison
909,"Secret of Roan Inish, The"
910,Night on Earth,Sileas Knott
911,"Last Exorcism, The"
912,"Year of the Wolf, The (Suden vuosi)"
913,Winter of Discontent,Piotr Vankov
914,Franz Kafka's a Country Doctor,Garey Drysdale
915,"Campaign, The"
916,Angels Over Broadway,Danny Buzine
917,Bebe's Kids,Nicolais Chappelow
918,Lightning Bolt: The Power of Salad,Benetta Jennings
919,Het Vonnis,Roberta Rawlcliffe
920,Skyline,Nonna Jaquiss
921,Broderskab (Brotherhood),Jaquenette Bloor
922,Secretariat,Liza Champagne
923,Tyler Perry's Madea's Big Happy Family,Alanna Fairn
924,Inuyasha the Movie: The Castle Beyond the Looking Glass,Averyl Brunon
925,"Sailor Who Fell from Grace with the Sea, The"
926,Head Games,Ardeen Matisse
927,"Deadly Trackers, The"
928,"Mostly Unfabulous Social Life of Ethan Green, The"
929,Henry Fool,Gwyneth Sidebotton
930,Inside Man,Estel Rouke
931,Hum Tumhare Hain Sanam,Cheslie Keyhoe
932,Russian Roulette,Avigdor Pleass
933,"Match Factory Girl, The (Tulitikkutehtaan tyttö)"
934,Cowboys & Aliens,Joelie Gunson
935,Connections,Corrianne Beinke
936,Black Beauty,Fernande Macci
937,Barfi!,Giustino Toolan
938,Kansas Raiders,Claiborne Volks
939,"Pretty One, The"
940,Jim Jefferies: I Swear to God,Tilly Barley
941,"Not for or Against (Quite the Contrary) (Ni pour, ni contre (bien au contraire))"
942,Bananas!*,Pris Ducker
943,According to Spencer,Othello Dunaway
944,Newsfront,Ancell Aris
945,"Bridge, The (Most)"
946,"Flesh Merchant, The (Wild and Wicked
947,American Ninja 5,Humberto Younger
948,Canned Dreams (Säilöttyjä unelmia),Riley McFarland
949,Analyze That,Cathe Rubinfajn
950,Barefoot (Barfuss),Gwendolen Gorham
951,"Guyver, The"
952,Indian Summer,Raf Windram
953,The Sex and Violence Family Hour,Gussie Ornells
954,Mezzo Forte,Shawna Emms
955,"Sentinel, The"
956,"Marquise of O, The (Marquise von O...
957,Meetin' WA,Anet Coaster
958,Burning Palms,Myca Tyre
959,El Lobo,Corty Cramer
960,We Live Again,Clarabelle Hallybone
961,"Hitchhiker's Guide to the Galaxy, The"
962,Made in America,Adelaide Cheel
963,Cut and Run (Inferno in diretta),Barbabas Fussie
964,Queen of the Damned,Sanders Irdale
965,Distant Thunder (Ashani Sanket),Laryssa de Courcey
966,Vital,Carissa Arnison
967,"Kindred, The"
968,Joanna,Payton Gritland
969,"Baby, the Rain Must Fall"
970,Tokyo Joe,Ricard Panniers
971,Secret Sunshine (Milyang),Rebbecca Reidie
972,"Acla, The Descent into Floristella (La discesa di Aclà a Floristella)"
973,Hurry Sundown,Brose Bertomieu
974,"Satan Bug, The"
975,Family Business,Thedric Dumphy
976,No Man's Land,Kinnie Lemoir
977,"Glenn Miller Story, The"
978,Juno and the Paycock,Kristoffer Tidbold
979,"Devil and Max Devlin, The"
980,Reclaim,Jacklyn Drinkwater
981,"Loveless, The (Breakdown)"
982,Killing Lincoln,Caresse Cow
983,Medium Cool,Yetta Legge
984,Rescue Dawn,Reiko Poynser
985,"Flight of the Red Balloon (Voyage du ballon rouge, Le)"
986,Carancho,Francene Aartsen
987,Ecstasy (Éxtasis),Derk Norway
988,Fruitvale Station,Allegra Abrahamsen
989,Scatter My Ashes at Bergdorf's,Margie McCart
990,6 Bullets,Rozele Mocquer
991,"Guardian, The"
992,Chain of Fools,Tandie Wooffitt
993,Varan the Unbelievable,Artemas Beuscher
994,Symmetry (Symetria),Shaylynn Chastaing
995,Glue,Saree Sussams
996,"Strawberry Blonde, The"
997,7 Faces of Dr. Lao,Fairleigh Giabucci
998,Strange Invaders,Erminie Ferguson
999,"Honeymoon Killers, The"
1000,Shout,Willy Connolly
